"PSComputerName","RunspaceId","PSShowComputerName","RecordType","CreationDate","UserIds","Operations","AuditData","ResultIndex","ResultCount","Identity","IsValid","ObjectState"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","AzureActiveDirectoryStsLogon","2021-10-04 10:44:08 PM","kiehn_theresa@clburlington.ca","UserLoggedIn","{""CreationTime"":""2021-10-04T22:44:08"",""Id"":""225067d3-9659-4ba7-a307-d8a632d03c00"",""Operation"":""UserLoggedIn"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":15,""ResultStatus"":""Success"",""UserKey"":""9a086d69-093d-4d44-b210-5b26745353dc"",""UserType"":0,""Version"":1,""Workload"":""AzureActiveDirectory"",""ClientIP"":""23.130.32.190"",""ObjectId"":""00000002-0000-0ff1-ce00-000000000000"",""UserId"":""kiehn_theresa@clburlington.ca"",""AzureActiveDirectoryEventType"":1,""ExtendedProperties"":[{""Name"":""ResultStatusDetail"",""Value"":""Success""},{""Name"":""UserAgent"",""Value"":""Microsoft Office\/16.0 (Windows NT 10.0; Microsoft Outlook 16.0.4266; Pro)""},{""Name"":""UserAuthenticationMethod"",""Value"":""1""},{""Name"":""RequestType"",""Value"":""OAuth2:Token""}],""ModifiedProperties"":[],""Actor"":[{""ID"":""9a086d69-093d-4d44-b210-5b26745353dc"",""Type"":0},{""ID"":""kiehn_theresa@clburlington.ca"",""Type"":5}],""ActorContextId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""ActorIpAddress"":""23.130.32.190"",""InterSystemsId"":""5ed391d0-4fb2-44b4-8561-dbc6e8d5baba"",""IntraSystemId"":""225067d3-9659-4ba7-a307-d8a632d03c00"",""SupportTicketId"":"""",""Target"":[{""ID"":""00000002-0000-0ff1-ce00-000000000000"",""Type"":0}],""TargetContextId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""ApplicationId"":""00000002-0000-0ff1-ce00-000000000000"",""DeviceProperties"":[{""Name"":""OS"",""Value"":""Windows 10""},{""Name"":""BrowserType"",""Value"":""Other""},{""Name"":""IsCompliantAndManaged"",""Value"":""False""},{""Name"":""SessionId"",""Value"":""6532a217-28e7-4fef-9481-4b01f3714cef""}],""ErrorNumber"":""0""}","1","589","225067d3-9659-4ba7-a307-d8a632d03c00","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 7:28:24 PM","kiehn_theresa@clburlington.ca","FilePreviewed","{""AppAccessContext"":{""APIId"":""944f0bd1-117b-4b1c-af26-804ed95e767e"",""ClientAppId"":""394866fc-eedb-4f01-8536-3ff84b16be2a"",""ClientAppName"":""People Cards Service"",""CorrelationId"":""42eff59f-f0c7-1000-310f-eb7dc91ffa16""},""CreationTime"":""2021-10-04T19:28:24"",""Id"":""9f761958-699b-4986-220d-08d9876d2216"",""Operation"":""FilePreviewed"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""52.111.235.0"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/09_On Call\/Admin Staff for Shift coverage.docx"",""UserId"":""kiehn_theresa@clburlington.ca"",""ApplicationDisplayName"":""People Cards Service"",""ApplicationId"":""394866fc-eedb-4f01-8536-3ff84b16be2a"",""AssertingApplicationId"":""944f0bd1-117b-4b1c-af26-804ed95e767e"",""CorrelationId"":""42eff59f-f0c7-1000-310f-eb7dc91ffa16"",""DoNotDistributeEvent"":true,""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""b3dbe336-b86c-4261-942a-6cde1c89c7ca"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""OneDriveMpc-Transform_Thumbnail\/1.0"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""docx"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""Admin Staff for Shift coverage.docx"",""SourceRelativeUrl"":""Shared Documents\/09_On Call""}","27","589","9f761958-699b-4986-220d-08d9876d2216","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 7:28:24 PM","kiehn_theresa@clburlington.ca","FilePreviewed","{""AppAccessContext"":{""APIId"":""944f0bd1-117b-4b1c-af26-804ed95e767e"",""ClientAppId"":""394866fc-eedb-4f01-8536-3ff84b16be2a"",""ClientAppName"":""People Cards Service"",""CorrelationId"":""42eff59f-d0c2-1000-342d-6d8a77811be9""},""CreationTime"":""2021-10-04T19:28:24"",""Id"":""3f8c2627-ff1c-439c-a0bd-08d9876d221c"",""Operation"":""FilePreviewed"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""52.111.235.0"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/Documentation Review 2021\/Documentation Review - Annual Requirements\/New Versions\/NEW Annual Rights and Abuse Forms.docx"",""UserId"":""kiehn_theresa@clburlington.ca"",""ApplicationDisplayName"":""People Cards Service"",""ApplicationId"":""394866fc-eedb-4f01-8536-3ff84b16be2a"",""AssertingApplicationId"":""944f0bd1-117b-4b1c-af26-804ed95e767e"",""CorrelationId"":""42eff59f-d0c2-1000-342d-6d8a77811be9"",""DoNotDistributeEvent"":true,""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""ac538a05-afd3-4d26-a61d-185668bf5cbc"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""OneDriveMpc-Transform_Thumbnail\/1.0"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""docx"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""NEW Annual Rights and Abuse Forms.docx"",""SourceRelativeUrl"":""Shared Documents\/Documentation Review 2021\/Documentation Review - Annual Requirements\/New Versions""}","28","589","3f8c2627-ff1c-439c-a0bd-08d9876d221c","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 7:28:24 PM","kiehn_theresa@clburlington.ca","FilePreviewed","{""AppAccessContext"":{""APIId"":""944f0bd1-117b-4b1c-af26-804ed95e767e"",""ClientAppId"":""394866fc-eedb-4f01-8536-3ff84b16be2a"",""ClientAppName"":""People Cards Service"",""CorrelationId"":""42eff59f-80ca-1000-324a-8f8f78d84628""},""CreationTime"":""2021-10-04T19:28:24"",""Id"":""12a5e3d8-823f-4f9f-d8a9-08d9876d2225"",""Operation"":""FilePreviewed"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""52.111.235.0"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/02_Daily On Call Reports\/Weekend On Call Reports\/Archived Oncall logs\/02_Sept.17-20 WEEK END On Call Report.docx"",""UserId"":""kiehn_theresa@clburlington.ca"",""ApplicationDisplayName"":""People Cards Service"",""ApplicationId"":""394866fc-eedb-4f01-8536-3ff84b16be2a"",""AssertingApplicationId"":""944f0bd1-117b-4b1c-af26-804ed95e767e"",""CorrelationId"":""42eff59f-80ca-1000-324a-8f8f78d84628"",""DoNotDistributeEvent"":true,""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""cb0f80e6-dc86-41df-bf85-03c6b37acb35"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""OneDriveMpc-Transform_Thumbnail\/1.0"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""docx"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""02_Sept.17-20 WEEK END On Call Report.docx"",""SourceRelativeUrl"":""Shared Documents\/02_Daily On Call Reports\/Weekend On Call Reports\/Archived Oncall logs""}","29","589","12a5e3d8-823f-4f9f-d8a9-08d9876d2225","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 7:28:24 PM","kiehn_theresa@clburlington.ca","FilePreviewed","{""AppAccessContext"":{""APIId"":""944f0bd1-117b-4b1c-af26-804ed95e767e"",""ClientAppId"":""394866fc-eedb-4f01-8536-3ff84b16be2a"",""ClientAppName"":""People Cards Service"",""CorrelationId"":""42eff59f-70e1-1000-342d-612767d19afc""},""CreationTime"":""2021-10-04T19:28:24"",""Id"":""6742f69d-f6d6-4b8c-100a-08d9876d2265"",""Operation"":""FilePreviewed"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""52.111.235.0"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/07_Finance\/Passport List\/CLB Client List October 1 2021.xlsx"",""UserId"":""kiehn_theresa@clburlington.ca"",""ApplicationDisplayName"":""People Cards Service"",""ApplicationId"":""394866fc-eedb-4f01-8536-3ff84b16be2a"",""AssertingApplicationId"":""944f0bd1-117b-4b1c-af26-804ed95e767e"",""CorrelationId"":""42eff59f-70e1-1000-342d-612767d19afc"",""DoNotDistributeEvent"":true,""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""6837bdc3-9f21-4914-a091-f83a8bdbe2ce"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""OneDriveMpc-Transform_Thumbnail\/1.0"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""xlsx"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""CLB Client List October 1 2021.xlsx"",""SourceRelativeUrl"":""Shared Documents\/07_Finance\/Passport List""}","30","589","6742f69d-f6d6-4b8c-100a-08d9876d2265","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 7:28:24 PM","kiehn_theresa@clburlington.ca","FilePreviewed","{""AppAccessContext"":{""APIId"":""944f0bd1-117b-4b1c-af26-804ed95e767e"",""ClientAppId"":""394866fc-eedb-4f01-8536-3ff84b16be2a"",""ClientAppName"":""People Cards Service"",""CorrelationId"":""42eff59f-e0cd-1000-342d-67efb4aea7b4""},""CreationTime"":""2021-10-04T19:28:24"",""Id"":""aab230bf-48da-4df7-743c-08d9876d2229"",""Operation"":""FilePreviewed"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""52.111.235.0"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/Wellness Program\/Forest\/Forest_ Medication Audit Checklist 2021.doc"",""UserId"":""kiehn_theresa@clburlington.ca"",""ApplicationDisplayName"":""People Cards Service"",""ApplicationId"":""394866fc-eedb-4f01-8536-3ff84b16be2a"",""AssertingApplicationId"":""944f0bd1-117b-4b1c-af26-804ed95e767e"",""CorrelationId"":""42eff59f-e0cd-1000-342d-67efb4aea7b4"",""DoNotDistributeEvent"":true,""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""1c2fa8c6-9790-4ec2-889f-3e92e27885d6"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""OneDriveMpc-Transform_Thumbnail\/1.0"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""doc"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""Forest_ Medication Audit Checklist 2021.doc"",""SourceRelativeUrl"":""Shared Documents\/Wellness Program\/Forest""}","31","589","aab230bf-48da-4df7-743c-08d9876d2229","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 7:28:24 PM","kiehn_theresa@clburlington.ca","FilePreviewed","{""AppAccessContext"":{""APIId"":""944f0bd1-117b-4b1c-af26-804ed95e767e"",""ClientAppId"":""394866fc-eedb-4f01-8536-3ff84b16be2a"",""ClientAppName"":""People Cards Service"",""CorrelationId"":""42eff59f-b0cc-1000-324a-873480fccff2""},""CreationTime"":""2021-10-04T19:28:24"",""Id"":""78c46b9e-13c8-4b7d-1fae-08d9876d2224"",""Operation"":""FilePreviewed"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""52.111.235.0"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/02_Daily On Call Reports\/Weekend On Call Reports\/Archived Oncall logs\/Oncall Report Sept 1 to Sept 7 2021.docx"",""UserId"":""kiehn_theresa@clburlington.ca"",""ApplicationDisplayName"":""People Cards Service"",""ApplicationId"":""394866fc-eedb-4f01-8536-3ff84b16be2a"",""AssertingApplicationId"":""944f0bd1-117b-4b1c-af26-804ed95e767e"",""CorrelationId"":""42eff59f-b0cc-1000-324a-873480fccff2"",""DoNotDistributeEvent"":true,""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""d4868667-25df-4cb3-883f-1526011271fa"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""OneDriveMpc-Transform_Thumbnail\/1.0"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""docx"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""Oncall Report Sept 1 to Sept 7 2021.docx"",""SourceRelativeUrl"":""Shared Documents\/02_Daily On Call Reports\/Weekend On Call Reports\/Archived Oncall logs""}","32","589","78c46b9e-13c8-4b7d-1fae-08d9876d2224","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 7:28:24 PM","kiehn_theresa@clburlington.ca","FilePreviewed","{""AppAccessContext"":{""APIId"":""944f0bd1-117b-4b1c-af26-804ed95e767e"",""ClientAppId"":""394866fc-eedb-4f01-8536-3ff84b16be2a"",""ClientAppName"":""People Cards Service"",""CorrelationId"":""42eff59f-00c0-1000-324a-8056e523c5b5""},""CreationTime"":""2021-10-04T19:28:24"",""Id"":""0a1d2682-c311-40b6-2066-08d9876d2205"",""Operation"":""FilePreviewed"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""52.111.235.0"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/02_Daily On Call Reports\/Weekday On Call Reports\/03_Weekday Report    Sept 20-24.docx"",""UserId"":""kiehn_theresa@clburlington.ca"",""ApplicationDisplayName"":""People Cards Service"",""ApplicationId"":""394866fc-eedb-4f01-8536-3ff84b16be2a"",""AssertingApplicationId"":""944f0bd1-117b-4b1c-af26-804ed95e767e"",""CorrelationId"":""42eff59f-00c0-1000-324a-8056e523c5b5"",""DoNotDistributeEvent"":true,""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""7664516e-065b-4053-a45b-29ed67a50d8e"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""OneDriveMpc-Transform_Thumbnail\/1.0"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""docx"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""03_Weekday Report    Sept 20-24.docx"",""SourceRelativeUrl"":""Shared Documents\/02_Daily On Call Reports\/Weekday On Call Reports""}","33","589","0a1d2682-c311-40b6-2066-08d9876d2205","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 7:28:24 PM","kiehn_theresa@clburlington.ca","FilePreviewed","{""AppAccessContext"":{""APIId"":""944f0bd1-117b-4b1c-af26-804ed95e767e"",""ClientAppId"":""394866fc-eedb-4f01-8536-3ff84b16be2a"",""ClientAppName"":""People Cards Service"",""CorrelationId"":""42eff59f-e0e0-1000-310f-e29a8e66f697""},""CreationTime"":""2021-10-04T19:28:24"",""Id"":""b0f7eb0f-7f92-42db-b4a3-08d9876d2257"",""Operation"":""FilePreviewed"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""52.111.235.0"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/07_Finance\/02_AWL Invoices\/09_AWL Work Orders September 2021.xlsx"",""UserId"":""kiehn_theresa@clburlington.ca"",""ApplicationDisplayName"":""People Cards Service"",""ApplicationId"":""394866fc-eedb-4f01-8536-3ff84b16be2a"",""AssertingApplicationId"":""944f0bd1-117b-4b1c-af26-804ed95e767e"",""CorrelationId"":""42eff59f-e0e0-1000-310f-e29a8e66f697"",""DoNotDistributeEvent"":true,""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""34839b92-3c85-4557-8468-a8e5251c12cc"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""OneDriveMpc-Transform_Thumbnail\/1.0"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""xlsx"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""09_AWL Work Orders September 2021.xlsx"",""SourceRelativeUrl"":""Shared Documents\/07_Finance\/02_AWL Invoices""}","34","589","b0f7eb0f-7f92-42db-b4a3-08d9876d2257","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 7:28:24 PM","kiehn_theresa@clburlington.ca","FilePreviewed","{""AppAccessContext"":{""APIId"":""944f0bd1-117b-4b1c-af26-804ed95e767e"",""ClientAppId"":""394866fc-eedb-4f01-8536-3ff84b16be2a"",""ClientAppName"":""People Cards Service"",""CorrelationId"":""42eff59f-40ca-1000-342d-68cd50fc6422""},""CreationTime"":""2021-10-04T19:28:24"",""Id"":""d2488180-07f1-4814-ee3f-08d9876d2222"",""Operation"":""FilePreviewed"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""52.111.235.0"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/02_Daily On Call Reports\/Weekday On Call Reports\/03_Weekday Report    Sept 20-24.docx"",""UserId"":""kiehn_theresa@clburlington.ca"",""ApplicationDisplayName"":""People Cards Service"",""ApplicationId"":""394866fc-eedb-4f01-8536-3ff84b16be2a"",""AssertingApplicationId"":""944f0bd1-117b-4b1c-af26-804ed95e767e"",""CorrelationId"":""42eff59f-40ca-1000-342d-68cd50fc6422"",""DoNotDistributeEvent"":true,""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""7664516e-065b-4053-a45b-29ed67a50d8e"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""OneDriveMpc-Transform_Thumbnail\/1.0"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""docx"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""03_Weekday Report    Sept 20-24.docx"",""SourceRelativeUrl"":""Shared Documents\/02_Daily On Call Reports\/Weekday On Call Reports""}","35","589","d2488180-07f1-4814-ee3f-08d9876d2222","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 7:28:24 PM","kiehn_theresa@clburlington.ca","FilePreviewed","{""AppAccessContext"":{""APIId"":""944f0bd1-117b-4b1c-af26-804ed95e767e"",""ClientAppId"":""394866fc-eedb-4f01-8536-3ff84b16be2a"",""ClientAppName"":""People Cards Service"",""CorrelationId"":""42eff59f-a0c9-1000-310f-ec5f91a94153""},""CreationTime"":""2021-10-04T19:28:24"",""Id"":""d6536960-f7b3-4c9b-4360-08d9876d221a"",""Operation"":""FilePreviewed"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""52.111.235.0"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/07_Finance\/02_AWL Invoices\/08_AWL Work Orders August 2021.xlsx"",""UserId"":""kiehn_theresa@clburlington.ca"",""ApplicationDisplayName"":""People Cards Service"",""ApplicationId"":""394866fc-eedb-4f01-8536-3ff84b16be2a"",""AssertingApplicationId"":""944f0bd1-117b-4b1c-af26-804ed95e767e"",""CorrelationId"":""42eff59f-a0c9-1000-310f-ec5f91a94153"",""DoNotDistributeEvent"":true,""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""a8d56b4c-cc13-4111-a1fc-267a4d26db79"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""OneDriveMpc-Transform_Thumbnail\/1.0"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""xlsx"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""08_AWL Work Orders August 2021.xlsx"",""SourceRelativeUrl"":""Shared Documents\/07_Finance\/02_AWL Invoices""}","36","589","d6536960-f7b3-4c9b-4360-08d9876d221a","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 7:28:24 PM","kiehn_theresa@clburlington.ca","FilePreviewed","{""AppAccessContext"":{""APIId"":""944f0bd1-117b-4b1c-af26-804ed95e767e"",""ClientAppId"":""394866fc-eedb-4f01-8536-3ff84b16be2a"",""ClientAppName"":""People Cards Service"",""CorrelationId"":""42eff59f-b0e1-1000-342d-6bd7e76ce1fb""},""CreationTime"":""2021-10-04T19:28:24"",""Id"":""2fa52068-191b-4a51-62f6-08d9876d2257"",""Operation"":""FilePreviewed"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""52.111.235.0"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/04_Blank Forms and Documentation\/06_Passports Process & Documentation 2021\/03_Monthly Passport Claim.xlsx"",""UserId"":""kiehn_theresa@clburlington.ca"",""ApplicationDisplayName"":""People Cards Service"",""ApplicationId"":""394866fc-eedb-4f01-8536-3ff84b16be2a"",""AssertingApplicationId"":""944f0bd1-117b-4b1c-af26-804ed95e767e"",""CorrelationId"":""42eff59f-b0e1-1000-342d-6bd7e76ce1fb"",""DoNotDistributeEvent"":true,""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""c02d27d9-af91-48a1-8bad-27a300444f1e"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""OneDriveMpc-Transform_Thumbnail\/1.0"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""xlsx"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""03_Monthly Passport Claim.xlsx"",""SourceRelativeUrl"":""Shared Documents\/04_Blank Forms and Documentation\/06_Passports Process & Documentation 2021""}","37","589","2fa52068-191b-4a51-62f6-08d9876d2257","True","Unchanged"
